community;min_temp;max_temp;elevation;isothermality;mean_temp;precip;seasonal_temp;long;lat;species
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.856;37.237;Hemorrhois hippocrepis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.256;36.797;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.294;36.835;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.286;36.82;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.224;36.763;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.222;36.759;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.26;36.79;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.253;36.799;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.24;36.76;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.232;36.768;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.23;36.75;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.936;36.736;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.55;36.738;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.3;36.718;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.79;37.13;Hemorrhois hippocrepis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.07;36.79;Hemorrhois hippocrepis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.143;36.73;Timon nevadensis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.205;36.736;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.041;36.847;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.04;36.847;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.208;36.839;Hemorrhois hippocrepis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.147;36.808;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.146;36.808;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Ixobrychus minutus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Ixobrychus minutus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
