FID,POINTID,GRID_CODE,lon,lat
0,1,38.756931299999998,-7.8750000,43.7916985
1,2,38.420581820000002,-7.7083302,43.7916985
2,3,39.401138310000000,-8.0416698,43.7083015
3,4,38.134281160000000,-7.9583302,43.7083015
4,5,38.331550600000000,-7.8750000,43.7083015
5,6,37.779968259999997,-7.7916698,43.7083015
6,7,37.163230900000002,-7.7083302,43.7083015
7,8,37.377178190000002,-7.6250000,43.7083015
8,9,37.070678710000003,-7.5416698,43.7083015
9,10,37.385578160000001,-7.4583302,43.7083015
10,11,37.731170650000003,-7.3750000,43.7083015
11,12,40.432579040000000,-8.2083302,43.6250000
12,13,39.656631470000001,-8.1250000,43.6250000
13,14,39.208499910000000,-8.0416698,43.6250000
14,15,38.936450960000002,-7.9583302,43.6250000
15,16,38.247390750000001,-7.8750000,43.6250000
16,17,37.956378940000000,-7.7916698,43.6250000
17,18,37.568321230000002,-7.7083302,43.6250000
18,19,37.388790129999997,-7.6250000,43.6250000
19,20,36.720939639999997,-7.5416698,43.6250000
20,21,36.162479400000002,-7.4583302,43.6250000
21,22,36.505229950000000,-7.3750000,43.6250000
22,23,37.777210240000002,-7.2916698,43.6250000
23,24,32.248390200000003,-6.2083302,43.6250000
24,25,29.621309279999998,-5.9583302,43.6250000
25,26,29.091379170000000,-5.8750000,43.6250000
26,27,28.891319270000000,-5.7916698,43.6250000
27,28,40.978530880000001,-8.2916698,43.5416985
28,29,40.489768980000001,-8.2083302,43.5416985
29,30,40.059970860000000,-8.1250000,43.5416985
30,31,39.485931399999998,-8.0416698,43.5416985
31,32,39.609218599999998,-7.9583302,43.5416985
32,33,39.489028930000003,-7.8750000,43.5416985
33,34,39.039188390000000,-7.7916698,43.5416985
34,35,38.599639889999999,-7.7083302,43.5416985
35,36,38.314399719999997,-7.6250000,43.5416985
36,37,37.099540709999999,-7.5416698,43.5416985
37,38,36.942531590000002,-7.4583302,43.5416985
38,39,37.249271389999997,-7.3750000,43.5416985
39,40,37.597148900000001,-7.2916698,43.5416985
40,41,37.831150049999998,-7.2083302,43.5416985
41,42,37.720539090000003,-7.1250000,43.5416985
42,43,38.198760989999997,-7.0416698,43.5416985
43,44,37.411880490000001,-6.9583302,43.5416985
44,45,37.167579650000000,-6.8750000,43.5416985
45,46,36.262619020000002,-6.7916698,43.5416985
46,47,36.192199709999997,-6.7083302,43.5416985
47,48,34.905841830000000,-6.6250000,43.5416985
48,49,34.590408330000002,-6.5416698,43.5416985
49,50,33.905689240000001,-6.4583302,43.5416985
50,51,32.076240540000001,-6.3750000,43.5416985
51,52,30.883180620000001,-6.2916698,43.5416985
52,53,30.027450559999998,-6.2083302,43.5416985
53,54,29.774599080000002,-6.1250000,43.5416985
54,55,28.813909530000000,-6.0416698,43.5416985
55,56,28.156129839999998,-5.9583302,43.5416985
56,57,27.647769929999999,-5.8750000,43.5416985
57,58,27.562370300000001,-5.7916698,43.5416985
58,59,27.556280139999998,-5.7083302,43.5416985
59,60,28.034849170000001,-5.6250000,43.5416985
60,61,26.858699800000000,-5.5416698,43.5416985
61,62,26.980789179999999,-5.4583302,43.5416985
62,63,27.651830669999999,-5.3750000,43.5416985
63,64,27.002099990000001,-5.2916698,43.5416985
64,65,28.174030299999998,-3.6250000,43.5416985
65,66,27.846139910000002,-3.5416701,43.5416985
66,67,25.721710210000001,-1.5416700,43.5416985
67,68,25.564659120000002,-1.4583300,43.5416985
68,69,25.226320269999999,-1.3750000,43.5416985
69,70,25.631670000000000,-1.2916700,43.5416985
70,71,26.084060670000000,-1.2083300,43.5416985
71,72,25.798229220000000,-1.1250000,43.5416985
72,73,25.671180730000000,-1.0416700,43.5416985
73,74,24.390239720000000,-0.9583330,43.5416985
74,75,22.989040370000001,-0.8750000,43.5416985
